party,count,pct,state,county,fips
Dr. Jill Stein,50,0.85,washington,lincoln-county,53043
Darrell L. Castle,43,0.73,washington,lincoln-county,53043
Other,20,0.34,washington,lincoln-county,53043
Donald J. Trump,13677,47.16,washington,mason-county,53045
Hillary Clinton,11993,41.35,washington,mason-county,53045
Gary Johnson,1560,5.38,washington,mason-county,53045
Write-ins,930,3.21,washington,mason-county,53045
Dr. Jill Stein,556,1.92,washington,mason-county,53045
Darrell L. Castle,211,0.73,washington,mason-county,53045
Other,76,0.26,washington,mason-county,53045
Donald J. Trump,9610,54.74,washington,okanogan-county,53047
Hillary Clinton,6298,35.87,washington,okanogan-county,53047
Gary Johnson,713,4.06,washington,okanogan-county,53047
Write-ins,390,2.22,washington,okanogan-county,53047
Dr. Jill Stein,291,1.66,washington,okanogan-county,53047
Darrell L. Castle,139,0.79,washington,okanogan-county,53047
Evan McMullin,75,0.43,washington,okanogan-county,53047
Other,40,0.23,washington,okanogan-county,53047
Donald J. Trump,5360,48.85,washington,pacific-county,53049
Hillary Clinton,4620,42.11,washington,pacific-county,53049
Gary Johnson,436,3.97,washington,pacific-county,53049
Write-ins,221,2.01,washington,pacific-county,53049
Dr. Jill Stein,200,1.82,washington,pacific-county,53049
Darrell L. Castle,61,0.56,washington,pacific-county,53049
Evan McMullin,35,0.32,washington,pacific-county,53049
Other,39,0.36,washington,pacific-county,53049
Donald J. Trump,4373,62.33,washington,pend-oreille-county,53051
Hillary Clinton,1934,27.57,washington,pend-oreille-county,53051
Gary Johnson,323,4.60,washington,pend-oreille-county,53051
Write-ins,214,3.05,washington,pend-oreille-county,53051
Dr. Jill Stein,99,1.41,washington,pend-oreille-county,53051
Darrell L. Castle,54,0.77,washington,pend-oreille-county,53051
Other,19,0.27,washington,pend-oreille-county,53051
Hillary Clinton,172538,47.92,washington,pierce-county,53053
Donald J. Trump,146824,40.78,washington,pierce-county,53053
Gary Johnson,19909,5.53,washington,pierce-county,53053
Write-ins,11532,3.20,washington,pierce-county,53053
Dr. Jill Stein,6144,1.71,washington,pierce-county,53053
Darrell L. Castle,2121,0.59,washington,pierce-county,53053
Other,949,0.26,washington,pierce-county,53053
Hillary Clinton,7172,64.42,washington,san-juan-county,53055
Donald J. Trump,2688,24.14,washington,san-juan-county,53055
Dr. Jill Stein,467,4.19,washington,san-juan-county,53055
Gary Johnson,402,3.61,washington,san-juan-county,53055
Write-ins,360,3.23,washington,san-juan-county,53055
Other,45,0.40,washington,san-juan-county,53055
Hillary Clinton,26690,45.97,washington,skagit-county,53057
Donald J. Trump,24736,42.60,washington,skagit-county,53057
Gary Johnson,3090,5.32,washington,skagit-county,53057
Write-ins,2091,3.60,washington,skagit-county,53057
Dr. Jill Stein,1006,1.73,washington,skagit-county,53057
Darrell L. Castle,305,0.53,washington,skagit-county,53057
Other,141,0.24,washington,skagit-county,53057
Donald J. Trump,2928,50.23,washington,skamania-county,53059
Hillary Clinton,2232,38.29,washington,skamania-county,53059
Gary Johnson,285,4.89,washington,skamania-county,53059
Write-ins,190,3.26,washington,skamania-county,53059
Dr. Jill Stein,139,2.38,washington,skamania-county,53059
Darrell L. Castle,38,0.65,washington,skamania-county,53059
Other,17,0.29,washington,skamania-county,53059
Hillary Clinton,185227,52.22,washington,snohomish-county,53061
Donald J. Trump,128255,36.16,washington,snohomish-county,53061
Gary Johnson,19347,5.45,washington,snohomish-county,53061
Write-ins,12561,3.54,washington,snohomish-county,53061
Dr. Jill Stein,6396,1.80,washington,snohomish-county,53061
Darrell L. Castle,2116,0.60,washington,snohomish-county,53061
Other,832,0.23,washington,snohomish-county,53061
Donald J. Trump,113435,48.06,washington,spokane-county,53063
Hillary Clinton,93767,39.72,washington,spokane-county,53063
Gary Johnson,13227,5.60,washington,spokane-county,53063
Write-ins,8804,3.73,washington,spokane-county,53063
Dr. Jill Stein,4185,1.77,washington,spokane-county,53063
Darrell L. Castle,2043,0.87,washington,spokane-county,53063
Other,589,0.25,washington,spokane-county,53063
Donald J. Trump,15161,64.80,washington,stevens-county,53065
Hillary Clinton,5767,24.65,washington,stevens-county,53065
Gary Johnson,1134,4.85,washington,stevens-county,53065
Write-ins,570,2.44,washington,stevens-county,53065
Dr. Jill Stein,307,1.31,washington,stevens-county,53065
Darrell L. Castle,254,1.09,washington,stevens-county,53065
Evan McMullin,148,0.63,washington,stevens-county,53065
Other,54,0.23,washington,stevens-county,53065
Hillary Clinton,68798,51.27,washington,thurston-county,53067
Donald J. Trump,48624,36.23,washington,thurston-county,53067
Gary Johnson,7306,5.44,washington,thurston-county,53067
Write-ins,4781,3.56,washington,thurston-county,53067
Dr. Jill Stein,3584,2.67,washington,thurston-county,53067
Darrell L. Castle,708,0.53,washington,thurston-county,53067
Other,390,0.29,washington,thurston-county,53067
Donald J. Trump,1344,55.33,washington,wahkiakum-county,53069
Hillary Clinton,832,34.25,washington,wahkiakum-county,53069
Gary Johnson,111,4.57,washington,wahkiakum-county,53069
Write-ins,71,2.92,washington,wahkiakum-county,53069
Dr. Jill Stein,50,2.06,washington,wahkiakum-county,53069
Darrell L. Castle,18,0.74,washington,wahkiakum-county,53069
Other,3,0.12,washington,wahkiakum-county,53069
Donald J. Trump,13651,52.05,washington,walla-walla-county,53071
Hillary Clinton,9694,36.96,washington,walla-walla-county,53071
Gary Johnson,1435,5.47,washington,walla-walla-county,53071
Write-ins,809,3.08,washington,walla-walla-county,53071
Dr. Jill Stein,386,1.47,washington,walla-walla-county,53071
Darrell L. Castle,184,0.70,washington,walla-walla-county,53071
Other,69,0.26,washington,walla-walla-county,53071
Hillary Clinton,60340,53.24,washington,whatcom-county,53073
Donald J. Trump,40599,35.82,washington,whatcom-county,53073
Gary Johnson,4837,4.27,washington,whatcom-county,53073
Write-ins,3666,3.23,washington,whatcom-county,53073
Dr. Jill Stein,3005,2.65,washington,whatcom-county,53073
Darrell L. Castle,621,0.55,washington,whatcom-county,53073
Other,271,0.24,washington,whatcom-county,53073
Hillary Clinton,8146,45.19,washington,whitman-county,53075
Donald J. Trump,7403,41.06,washington,whitman-county,53075
Gary Johnson,1227,6.81,washington,whitman-county,53075
Write-ins,723,4.01,washington,whitman-county,53075
Dr. Jill Stein,317,1.76,washington,whitman-county,53075
Darrell L. Castle,165,0.92,washington,whitman-county,53075
Other,47,0.26,washington,whitman-county,53075
Donald J. Trump,41735,52.34,washington,yakima-county,53077
Hillary Clinton,31291,39.24,washington,yakima-county,53077
Gary Johnson,3261,4.09,washington,yakima-county,53077
Write-ins,1536,1.93,washington,yakima-county,53077
Dr. Jill Stein,774,0.97,washington,yakima-county,53077
Darrell L. Castle,458,0.57,washington,yakima-county,53077
Evan McMullin,455,0.57,washington,yakima-county,53077
Other,231,0.29,washington,yakima-county,53077
Donald J. Trump,4527,74.02,west-virginia,barbour-county,54001
Hillary Clinton,1222,19.98,west-virginia,barbour-county,54001
Gary Johnson,214,3.50,west-virginia,barbour-county,54001
Dr. Jill Stein,64,1.05,west-virginia,barbour-county,54001
Write-ins,50,0.82,west-virginia,barbour-county,54001
Darrell L. Castle,27,0.44,west-virginia,barbour-county,54001
Evan McMullin,12,0.20,west-virginia,barbour-county,54001
Donald J. Trump,28244,65.13,west-virginia,berkeley-county,54003
Hillary Clinton,12321,28.41,west-virginia,berkeley-county,54003
Gary Johnson,1623,3.74,west-virginia,berkeley-county,54003
Dr. Jill Stein,473,1.09,west-virginia,berkeley-county,54003
Write-ins,364,0.84,west-virginia,berkeley-county,54003
Darrell L. Castle,189,0.44,west-virginia,berkeley-county,54003
Evan McMullin,148,0.34,west-virginia,berkeley-county,54003
Other,2,0.00,west-virginia,berkeley-county,54003
Donald J. Trump,6504,74.09,west-virginia,boone-county,54005
Hillary Clinton,1790,20.39,west-virginia,boone-county,54005
Gary Johnson,246,2.80,west-virginia,boone-county,54005
Write-ins,89,1.01,west-virginia,boone-county,54005
Darrell L. Castle,73,0.83,west-virginia,boone-county,54005
Dr. Jill Stein,70,0.80,west-virginia,boone-county,54005
Evan McMullin,7,0.08,west-virginia,boone-county,54005
Donald J. Trump,3537,69.35,west-virginia,braxton-county,54007
Hillary Clinton,1321,25.90,west-virginia,braxton-county,54007
Gary Johnson,157,3.08,west-virginia,braxton-county,54007
Dr. Jill Stein,47,0.92,west-virginia,braxton-county,54007
Darrell L. Castle,28,0.55,west-virginia,braxton-county,54007
Other,10,0.20,west-virginia,braxton-county,54007
Donald J. Trump,6625,68.33,west-virginia,brooke-county,54009
Hillary Clinton,2568,26.49,west-virginia,brooke-county,54009
Gary Johnson,297,3.06,west-virginia,brooke-county,54009
Dr. Jill Stein,99,1.02,west-virginia,brooke-county,54009
Write-ins,75,0.77,west-virginia,brooke-county,54009
Other,32,0.33,west-virginia,brooke-county,54009
Donald J. Trump,19850,59.10,west-virginia,cabell-county,54011
Hillary Clinton,11447,34.08,west-virginia,cabell-county,54011
Gary Johnson,1209,3.60,west-virginia,cabell-county,54011
Write-ins,442,1.32,west-virginia,cabell-county,54011
Dr. Jill Stein,397,1.18,west-virginia,cabell-county,54011
Darrell L. Castle,182,0.54,west-virginia,cabell-county,54011
Other,58,0.17,west-virginia,cabell-county,54011
Donald J. Trump,2035,77.14,west-virginia,calhoun-county,54013
Hillary Clinton,456,17.29,west-virginia,calhoun-county,54013
Gary Johnson,63,2.39,west-virginia,calhoun-county,54013
Dr. Jill Stein,45,1.71,west-virginia,calhoun-county,54013
Darrell L. Castle,18,0.68,west-virginia,calhoun-county,54013
Write-ins,18,0.68,west-virginia,calhoun-county,54013
Evan McMullin,3,0.11,west-virginia,calhoun-county,54013
Donald J. Trump,2300,76.79,west-virginia,clay-county,54015
Hillary Clinton,568,18.96,west-virginia,clay-county,54015
Gary Johnson,60,2.00,west-virginia,clay-county,54015
Dr. Jill Stein,25,0.83,west-virginia,clay-county,54015
Write-ins,23,0.77,west-virginia,clay-county,54015
Darrell L. Castle,19,0.63,west-virginia,clay-county,54015
Donald J. Trump,2358,82.36,west-virginia,doddridge-county,54017
Hillary Clinton,362,12.64,west-virginia,doddridge-county,54017
Gary Johnson,65,2.27,west-virginia,doddridge-county,54017
Dr. Jill Stein,37,1.29,west-virginia,doddridge-county,54017
Write-ins,21,0.73,west-virginia,doddridge-county,54017
Darrell L. Castle,18,0.63,west-virginia,doddridge-county,54017
Evan McMullin,2,0.07,west-virginia,doddridge-county,54017
Donald J. Trump,10357,66.91,west-virginia,fayette-county,54019
Hillary Clinton,4290,27.72,west-virginia,fayette-county,54019
Gary Johnson,443,2.86,west-virginia,fayette-county,54019
Dr. Jill Stein,180,1.16,west-virginia,fayette-county,54019
Write-ins,128,0.83,west-virginia,fayette-county,54019
Darrell L. Castle,67,0.43,west-virginia,fayette-county,54019
Evan McMullin,13,0.08,west-virginia,fayette-county,54019
Donald J. Trump,1896,73.52,west-virginia,gilmer-county,54021
Hillary Clinton,545,21.13,west-virginia,gilmer-county,54021
Gary Johnson,68,2.64,west-virginia,gilmer-county,54021
Write-ins,36,1.40,west-virginia,gilmer-county,54021
Dr. Jill Stein,24,0.93,west-virginia,gilmer-county,54021
Darrell L. Castle,10,0.39,west-virginia,gilmer-county,54021
Donald J. Trump,4346,87.53,west-virginia,grant-county,54023
Hillary Clinton,512,10.31,west-virginia,grant-county,54023
Gary Johnson,65,1.31,west-virginia,grant-county,54023
Dr. Jill Stein,21,0.42,west-virginia,grant-county,54023
Other,21,0.42,west-virginia,grant-county,54023
Donald J. Trump,9556,67.18,west-virginia,greenbrier-county,54025
Hillary Clinton,3765,26.47,west-virginia,greenbrier-county,54025
Gary Johnson,475,3.34,west-virginia,greenbrier-county,54025
Dr. Jill Stein,200,1.41,west-virginia,greenbrier-county,54025
Write-ins,158,1.11,west-virginia,greenbrier-county,54025
Darrell L. Castle,70,0.49,west-virginia,greenbrier-county,54025
Donald J. Trump,6692,77.11,west-virginia,hampshire-county,54027
Hillary Clinton,1580,18.20,west-virginia,hampshire-county,54027
Gary Johnson,196,2.26,west-virginia,hampshire-county,54027
Dr. Jill Stein,103,1.19,west-virginia,hampshire-county,54027
Write-ins,61,0.70,west-virginia,hampshire-county,54027
Darrell L. Castle,37,0.43,west-virginia,hampshire-county,54027
Evan McMullin,10,0.12,west-virginia,hampshire-county,54027
Donald J. Trump,8909,69.59,west-virginia,hancock-county,54029
Hillary Clinton,3262,25.48,west-virginia,hancock-county,54029
Gary Johnson,370,2.89,west-virginia,hancock-county,54029
Dr. Jill Stein,125,0.98,west-virginia,hancock-county,54029
Write-ins,87,0.68,west-virginia,hancock-county,54029
Darrell L. Castle,36,0.28,west-virginia,hancock-county,54029
Evan McMullin,13,0.10,west-virginia,hancock-county,54029
Donald J. Trump,4274,75.33,west-virginia,hardy-county,54031
Hillary Clinton,1155,20.36,west-virginia,hardy-county,54031
Gary Johnson,140,2.47,west-virginia,hardy-county,54031
Dr. Jill Stein,42,0.74,west-virginia,hardy-county,54031
Darrell L. Castle,32,0.56,west-virginia,hardy-county,54031
Write-ins,23,0.41,west-virginia,hardy-county,54031
Other,8,0.14,west-virginia,hardy-county,54031
Donald J. Trump,18750,66.14,west-virginia,harrison-county,54033
Hillary Clinton,7694,27.14,west-virginia,harrison-county,54033
Gary Johnson,1041,3.67,west-virginia,harrison-county,54033
Dr. Jill Stein,327,1.15,west-virginia,harrison-county,54033
Write-ins,312,1.10,west-virginia,harrison-county,54033
Darrell L. Castle,148,0.52,west-virginia,harrison-county,54033
Evan McMullin,79,0.28,west-virginia,harrison-county,54033
Donald J. Trump,9020,73.31,west-virginia,jackson-county,54035
Hillary Clinton,2663,21.64,west-virginia,jackson-county,54035
Gary Johnson,305,2.48,west-virginia,jackson-county,54035
Dr. Jill Stein,106,0.86,west-virginia,jackson-county,54035
Write-ins,105,0.85,west-virginia,jackson-county,54035
Darrell L. Castle,93,0.76,west-virginia,jackson-county,54035
Evan McMullin,12,0.10,west-virginia,jackson-county,54035
Donald J. Trump,13204,53.88,west-virginia,jefferson-county,54037
Hillary Clinton,9518,38.84,west-virginia,jefferson-county,54037
Gary Johnson,1005,4.10,west-virginia,jefferson-county,54037
Dr. Jill Stein,333,1.36,west-virginia,jefferson-county,54037
Write-ins,296,1.21,west-virginia,jefferson-county,54037
Darrell L. Castle,87,0.35,west-virginia,jefferson-county,54037
Other,65,0.27,west-virginia,jefferson-county,54037
Donald J. Trump,43850,57.03,west-virginia,kanawha-county,54039
Hillary Clinton,28263,36.76,west-virginia,kanawha-county,54039
Gary Johnson,2494,3.24,west-virginia,kanawha-county,54039
Write-ins,1195,1.55,west-virginia,kanawha-county,54039
Dr. Jill Stein,814,1.06,west-virginia,kanawha-county,54039
Darrell L. Castle,269,0.35,west-virginia,kanawha-county,54039
Other,3,0.00,west-virginia,kanawha-county,54039
Donald J. Trump,5274,76.04,west-virginia,lewis-county,54041
Hillary Clinton,1347,19.42,west-virginia,lewis-county,54041
Gary Johnson,209,3.01,west-virginia,lewis-county,54041
Dr. Jill Stein,69,0.99,west-virginia,lewis-county,54041
Darrell L. Castle,29,0.42,west-virginia,lewis-county,54041
Other,8,0.12,west-virginia,lewis-county,54041
Donald J. Trump,5307,74.36,west-virginia,lincoln-county,54043
Hillary Clinton,1459,20.44,west-virginia,lincoln-county,54043
Gary Johnson,191,2.68,west-virginia,lincoln-county,54043
Dr. Jill Stein,62,0.87,west-virginia,lincoln-county,54043
Write-ins,59,0.83,west-virginia,lincoln-county,54043
Darrell L. Castle,47,0.66,west-virginia,lincoln-county,54043
Other,12,0.17,west-virginia,lincoln-county,54043
Donald J. Trump,9897,79.56,west-virginia,logan-county,54045
Hillary Clinton,2092,16.82,west-virginia,logan-county,54045
Gary Johnson,237,1.91,west-virginia,logan-county,54045
Dr. Jill Stein,85,0.68,west-virginia,logan-county,54045
Write-ins,66,0.53,west-virginia,logan-county,54045
Darrell L. Castle,48,0.39,west-virginia,logan-county,54045
Evan McMullin,15,0.12,west-virginia,logan-county,54045
Donald J. Trump,4629,74.11,west-virginia,mcdowell-county,54047
Hillary Clinton,1438,23.02,west-virginia,mcdowell-county,54047
Gary Johnson,90,1.44,west-virginia,mcdowell-county,54047
Write-ins,43,0.69,west-virginia,mcdowell-county,54047
